,index,NOMBRE,FECHA,PRESION_CASING_A,PRESION_CASING_B,PRESION_CASING_C,PRESION_FONDO_A,PRESION_FONDO_B,TEMP_FONDO_A,TEMP_FONDO_B,CHOKE,CHOKE_FCV,PRESION_LINEA,PRESION_CABEZAL,PRESION_TUBING
3874,3874,Perla-9,2016-04-06 12:00:00,,,,,,,,,,,-1.32,
3875,3875,Perla-9,2016-04-05 12:00:00,,,,,,,,,,,-1.36,
3876,3876,Perla-9,2016-04-04 12:00:00,,,,,,,,,,,-1.33,
3877,3877,Perla-9,2016-06-03 12:00:14,,,,,,,,,,,3177.046,
3878,3878,Perla-9,2016-06-06 12:00:10,,,,,,,,,,,3187.6809,
3879,3879,Perla-9,2016-06-07 11:02:54,,,,,,,,,,,3187.6809,
3880,3880,Perla-9,2016-06-07 11:41:53,,,,,,,,,,,3187.6809,
3881,3881,Perla-9,2016-06-07 12:00:08,,,,,,,,,,,3190.4979,
3882,3882,Perla-9,2016-06-08 11:04:54,,,,,,,,,,,3190.4979,
3883,3883,Perla-9,2016-06-08 11:36:40,,,,,,,,,,,3190.4979,
3884,3884,Perla-9,2016-06-08 12:00:06,,,,,,,,,,,3190.2119,
3885,3885,Perla-9,2016-06-09 12:00:03,,,,,,,,,,,3189.9939,
3886,3886,Perla-9,2016-06-12 11:59:54,,,,,,,,,,,3191.9749,
3887,3887,Perla-9,2016-06-22 12:00:31,,,,,,,,,,,3250.3849,
3888,3888,Perla-9,2016-06-19 12:00:36,,,,,,,,,,,3190.3339,
3889,3889,Perla-9,2016-06-20 11:58:31,,,,,,,,,,,3190.3339,
3890,3890,Perla-9,2016-06-21 12:00:33,,,,,,,,,,,3191.4319,
3891,3891,Perla-9,2016-06-18 12:00:39,,,,,,,,,,,3190.5709,
3892,3892,Perla-9,2016-06-12 11:36:56,,,,,,,,,,,3190.4459,
3893,3893,Perla-9,2016-06-19 10:44:20,,,,,,,,,,,3190.5709,
3894,3894,Perla-9,2016-06-17 12:00:41,,,,,,,,,,,3190.1229,
3895,3895,Perla-9,2016-06-24 12:00:29,,,,,,,,,,,3249.6619,
3896,3896,Perla-9,2016-06-23 12:00:30,,,,,,,,45.2206,,,3249.6619,
3897,3897,Perla-9,2016-06-25 12:00:27,,,,,,,,,,,1645.7419,
3898,3898,Perla-9,2016-06-15 11:59:46,,,,,,,,,,,3189.8439,
3899,3899,Perla-9,2016-06-16 10:27:43,,,,,,,,,,,3189.8439,
3900,3900,Perla-9,2016-06-16 12:00:44,,,,,,,,,,,3189.3229,
3901,3901,Perla-9,2016-06-13 10:20:12,,,,,,,,,,,3191.9749,
3902,3902,Perla-9,2016-06-13 10:39:59,,,,,,,,,,,3191.9749,
3903,3903,Perla-9,2016-06-13 11:59:52,,,,,,,,,,,3192.3489,
3904,3904,Perla-9,2016-06-14 11:59:49,,,,,,,,,,,3190.8939,
3905,3905,Perla-9,2016-06-27 12:00:26,,,,,,,,,,,3287.0829,
3906,3906,Perla-9,2016-06-26 12:00:27,,,,,,,,,,,2630.2349,
3907,3907,Perla-9,2016-07-03 12:00:17,,,,,,,,57.0926,,,3231.1359,
3908,3908,Perla-9,2016-07-05 12:00:15,,,,,,,,49.9349,,,3005.0039,
3909,3909,Perla-9,2016-07-04 12:00:15,,,,,,,,55.6269,,,2958.6909,
3910,3910,Perla-9,2016-07-07 12:00:11,,,,,,,,50.0895,,,3134.7669,
3911,3911,Perla-9,2016-07-06 12:00:13,,,,,,,,49.8946,,,3131.6989,
3912,3912,Perla-9,2016-07-09 12:00:08,,,,,,,,46.0942,,,3138.9719,
3913,3913,Perla-9,2016-07-08 12:00:10,,,,,,,,50.0906,,,3135.8219,
3914,3914,Perla-9,2016-07-02 12:00:19,,,,,,,,46.9749,,,3218.8949,
3915,3915,Perla-9,2016-07-01 12:00:21,,,,,,,,41.7207,,,3158.4239,
3916,3916,Perla-9,2016-06-29 12:00:24,,,,,,,,49.9106,,,3140.2839,
3917,3917,Perla-9,2016-06-30 12:00:22,,,,,,,,49.1952,,,3136.7169,
3918,3918,Perla-9,2016-06-28 12:00:24,,,,,,,,49.1,,,3123.7919,
3919,3919,Perla-9,2016-06-28 05:27:15,,,,,,,,49.1,,,3123.7919,
3920,3920,Perla-9,2018-01-17 12:12:54,1.35,0.91,1.15,4058.42,4058.48,202.69,202.69,49.3745,,2086.23,3116.363,
3921,3921,Perla-9,2018-01-18 12:12:52,2.06,1.48,1.13,4056.74,4057.05,202.68,202.68,49.3751,,2076.74,3116.851,
3922,3922,Perla-9,2018-01-19 12:12:54,2.14,1.6,1.1,4056.48,4056.59,202.68,202.68,48.5338,,2067.16,3115.069,
3923,3923,Perla-9,2018-01-20 12:12:47,5.08,4.57,1.06,4063.89,4064.12,202.72,202.74,43.8843,,2066.72,3131.169,
3924,3924,Perla-9,2018-01-21 12:12:43,48.13,48.25,1.08,4124.18,4124.18,203.14,203.14,43.885,,2042.83,3248.764,
3925,3925,Perla-9,2018-01-22 12:12:41,53.05,53.18,1.06,4125.99,4126.0,203.15,203.16,43.9614,,2028.38,3249.953,
3926,3926,Perla-9,2018-01-23 12:12:38,54.31,54.46,1.0,4125.49,4125.79,203.16,203.16,46.7889,,2026.56,3249.563,
3927,3927,Perla-9,2018-01-24 12:12:36,29.88,30.13,0.95,4090.61,4090.71,203.0,203.0,46.981,,2048.1,3180.773,
3928,3928,Perla-9,2018-01-25 12:12:33,25.35,25.62,1.0,4087.91,4087.99,202.96,202.96,46.9798,,2054.41,3176.403,
3929,3929,Perla-9,2018-01-26 12:12:31,24.87,25.14,0.93,4087.54,4087.79,202.96,202.96,46.8309,,2053.82,3176.12,
3930,3930,Perla-9,2018-01-27 12:12:28,25.32,25.55,0.98,4087.3,4087.95,202.96,202.96,45.587,,2052.9,3177.993,
3931,3931,Perla-9,2018-01-28 12:12:25,36.9,36.96,0.91,4103.4,4103.44,202.98,202.98,47.2121,,2059.62,3208.983,
3932,3932,Perla-9,2018-01-29 12:12:22,21.2,21.37,0.83,4079.1,4079.5,202.88,202.88,46.7005,,2053.82,3162.225,
3933,3933,Perla-9,2018-01-30 12:12:20,26.56,26.72,0.86,4088.23,4088.58,202.95,202.95,43.7602,,2048.0,3181.186,
3934,3934,Perla-9,2018-01-31 12:12:17,49.98,50.18,0.97,4124.36,4124.47,203.22,203.23,43.3665,,2048.32,3254.845,
3935,3935,Perla-9,2018-02-01 12:12:14,60.59,60.87,0.95,4132.0,4133.26,203.31,203.31,42.9054,,2038.51,3264.851,
3936,3936,Perla-9,2018-02-02 12:13:12,64.04,64.3,0.92,4136.46,4136.69,203.31,203.31,43.6755,,2044.81,3273.013,
3937,3937,Perla-9,2018-02-03 12:13:09,57.5,57.78,0.86,4125.7,4126.87,203.2,203.2,42.9819,,2021.69,3251.375,
3938,3938,Perla-9,2018-02-04 12:13:07,62.28,62.53,,4134.93,4135.28,,,42.9639,,2039.4,3271.82,
3939,3939,Perla-9,2018-02-05 12:13:04,60.09,60.36,0.93,4128.04,4128.42,203.19,203.2,44.1357,,2025.36,3255.52,
3940,3940,Perla-9,2018-02-06 12:13:02,57.89,58.16,0.91,4124.16,4124.63,203.18,203.18,44.987,,2032.69,3249.45,
3941,3941,Perla-9,2018-02-07 12:12:59,49.6,49.84,0.89,4112.42,4112.73,203.05,203.05,43.6884,,2043.36,3228.283,
3942,3942,Perla-9,2018-02-08 12:12:57,51.6,51.83,0.91,4116.0,4116.18,203.11,203.11,42.1986,,2051.11,3236.433,
3943,3943,Perla-9,2018-02-09 12:12:54,62.97,63.23,0.84,4134.48,4134.54,203.31,203.31,43.4284,,2034.12,3270.862,
3944,3944,Perla-9,2018-02-10 12:12:51,63.34,63.62,0.97,4131.24,4131.82,203.19,203.31,43.5185,,2027.85,3265.493,
3945,3945,Perla-9,2018-02-11 12:12:48,62.89,63.17,0.97,4130.82,4130.88,203.21,203.21,43.946,,2023.96,3263.562,
3946,3946,Perla-9,2018-02-12 12:12:45,56.74,57.0,0.88,4122.74,4122.79,203.2,203.23,43.5685,,2040.38,3248.425,
3947,3947,Perla-9,2018-02-13 12:12:43,62.54,62.82,0.91,4131.24,4131.82,203.2,203.2,46.9875,,2024.4,3261.145,
3948,3948,Perla-9,2018-02-14 12:12:41,30.59,30.79,0.72,4085.23,4085.5,202.96,202.96,47.3652,,2047.83,3174.557,
3949,3949,Perla-9,2018-02-15 12:12:34,20.73,20.76,0.75,4077.03,4077.36,202.95,202.95,46.9816,,2074.27,3162.124,
3950,3950,Perla-9,2018-02-17 12:12:29,22.49,22.61,0.86,4080.0,4080.09,202.95,202.95,46.9355,,2057.71,3167.95,
3951,3951,Perla-9,2018-02-18 12:12:27,22.35,22.47,0.82,4080.08,4080.2,202.95,202.95,45.7852,,2057.27,3167.94,
3952,3952,Perla-9,2018-02-19 12:12:24,34.17,34.16,0.84,4095.47,4095.72,203.0,203.0,46.6273,,2053.82,3198.375,
3953,3953,Perla-9,2018-02-20 12:12:22,27.91,28.08,0.84,4084.36,4084.76,202.98,202.98,44.0581,,2048.12,3178.69,
3954,3954,Perla-9,2018-02-21 12:12:20,49.78,50.0,0.84,4116.18,4116.18,203.14,203.14,43.979,,2043.97,3241.185,
3955,3955,Perla-9,2018-02-22 12:12:20,54.58,54.86,0.92,4119.11,4119.47,203.15,203.15,43.978,,2048.55,3244.963,
3956,3956,Perla-9,2018-02-23 12:12:17,55.51,55.81,0.91,4119.72,4119.89,203.15,203.15,41.6524,,2051.88,3245.45,
3957,3957,Perla-9,2018-02-24 12:12:15,67.19,67.57,0.89,4145.21,4145.89,203.37,203.37,41.8209,,2037.28,3292.987,
3958,3958,Perla-9,2018-02-25 12:12:12,73.16,73.58,0.99,4148.37,4148.5,203.43,203.43,44.4699,,2020.38,3299.808,
3959,3959,Perla-9,2018-02-26 12:12:09,55.5,55.87,0.94,4116.18,4116.69,203.13,203.15,43.9801,,2043.87,3236.457,
3960,3960,Perla-9,2018-02-27 12:12:07,57.03,57.36,1.03,4119.72,4119.88,203.16,203.16,43.98,,2044.69,3245.608,
3961,3961,Perla-9,2018-02-28 12:12:04,57.07,57.4,1.04,4119.67,4119.94,203.16,203.16,43.9795,,2044.1,3245.384,
3962,3962,Perla-9,2018-03-01 12:12:05,57.29,57.63,1.0,4119.72,4119.89,203.16,203.16,42.9766,,2048.0,3245.847,
3963,3963,Perla-9,2018-03-02 12:12:02,65.47,65.84,0.99,4134.39,4134.67,203.33,203.33,42.9827,,2032.53,3273.229,
3964,3964,Perla-9,2018-03-03 12:11:59,67.13,67.52,0.96,4134.53,4135.36,203.32,203.32,43.8169,,2024.15,3273.28,
3965,3965,Perla-9,2018-03-04 12:11:57,61.32,61.7,1.13,4122.68,4122.68,203.2,203.2,43.9805,,2026.0,3251.936,
3966,3966,Perla-9,2018-03-05 12:11:54,59.71,60.1,1.14,4121.07,4121.07,203.18,203.18,46.1352,,2044.16,3249.133,
3967,3967,Perla-9,2018-03-06 12:11:52,30.86,31.12,0.87,4083.39,4083.6,202.95,202.95,45.1403,,2057.07,3171.613,
3968,3968,Perla-9,2018-03-07 12:11:51,34.78,34.99,0.96,4098.86,4099.01,203.08,203.08,46.9029,,2058.67,3209.53,
3969,3969,Perla-9,2018-03-08 12:11:50,22.26,22.52,0.78,4079.82,4079.98,202.86,202.89,50.0029,,2040.47,3164.599,
3970,3970,Perla-9,2018-03-09 12:11:49,5.58,5.74,0.79,4053.16,4054.32,202.69,202.69,53.5173,,2058.67,3118.211,
3971,3971,Perla-9,2018-03-10 12:11:45,0.09,0.09,0.61,3998.07,3998.28,202.35,202.36,46.8922,,2090.66,3003.05,
3972,3972,Perla-9,2018-03-11 12:11:42,26.91,27.06,0.73,4078.6,4078.75,202.8,202.81,44.086,,2067.52,3173.413,
3973,3973,Perla-9,2018-03-12 12:11:40,50.32,50.59,0.75,4111.97,4112.38,203.14,203.14,44.0848,,2048.0,3238.122,
3974,3974,Perla-9,2018-03-13 12:11:36,53.09,53.37,0.84,4113.07,4113.07,203.14,203.14,44.0851,,2048.01,3239.396,
3975,3975,Perla-9,2018-03-14 12:11:35,54.06,54.34,0.84,,4113.33,203.14,203.14,44.085,,2042.7,3238.922,
3976,3976,Perla-9,2018-03-15 12:11:35,54.65,54.94,0.9,4113.33,4113.52,203.14,203.14,44.0869,,2045.72,3239.597,
3977,3977,Perla-9,2018-03-16 12:11:34,54.89,55.17,0.83,4113.07,4113.33,203.14,203.14,44.7263,,2037.97,3238.925,
3978,3978,Perla-9,2018-03-17 12:11:30,53.19,53.51,0.86,4109.23,4109.5,203.14,203.14,47.592,,2039.56,3230.192,
3979,3979,Perla-9,2018-03-18 12:11:27,28.86,29.0,0.8,4072.14,4072.57,202.78,202.78,42.847,,2072.55,3153.816,
3980,3980,Perla-9,2018-03-19 12:11:25,57.66,57.97,0.91,4117.99,4118.66,203.15,203.16,43.6856,,2028.11,3248.261,
3981,3981,Perla-9,2018-03-20 12:11:22,58.14,58.46,0.88,4118.0,4118.54,203.16,203.16,44.6345,,2023.41,3247.972,
3982,3982,Perla-9,2018-03-21 12:11:20,51.18,51.67,0.83,4107.82,4108.0,203.06,203.06,44.9867,,2022.43,3227.313,
3983,3983,Perla-9,2018-03-22 12:11:22,47.94,48.46,0.87,4103.89,4104.25,203.05,203.05,44.9873,,2047.53,3221.863,
3984,3984,Perla-9,2018-03-23 12:11:18,47.87,48.39,0.87,4104.53,4104.73,203.05,203.05,45.1414,,2053.82,3222.322,
3985,3985,Perla-9,2018-03-24 12:11:15,47.2,47.74,0.95,4103.33,4103.54,203.05,203.05,54.4473,,2054.39,3219.791,
3986,3986,Perla-9,2018-03-25 12:11:13,4.05,4.16,0.67,3992.24,3992.45,202.29,202.29,48.8049,,2102.96,2986.743,
3987,3987,Perla-9,2018-03-26 12:11:11,19.09,19.14,0.83,4051.94,4052.3,202.65,202.65,44.085,,2076.7,3122.431,
3988,3988,Perla-9,2018-03-27 12:11:09,50.84,51.09,0.99,4110.4,4110.67,203.1,203.11,44.0856,,2045.56,3237.194,
3989,3989,Perla-9,2018-03-28 12:11:06,54.3,54.59,0.92,4112.01,4112.42,203.14,203.14,44.0856,,2051.88,3239.042,
3990,3990,Perla-9,2018-03-29 12:11:07,55.33,55.62,0.88,4112.53,4112.73,,,44.0843,,,3239.29,
3991,3991,Perla-9,2018-03-30 12:11:04,55.84,56.14,0.9,,4112.89,203.14,203.14,44.2439,,2050.21,3239.336,
3992,3992,Perla-9,2018-03-31 12:11:01,55.64,55.96,0.91,4112.05,4112.25,203.14,203.15,46.3083,,2036.46,3237.083,
3993,3993,Perla-9,2018-04-01 12:10:59,42.41,42.78,0.89,4090.85,4091.44,203.04,203.04,44.2395,,2056.62,3194.108,
3994,3994,Perla-9,2018-04-02 12:10:56,36.46,36.68,0.98,4089.79,4090.0,202.98,202.98,45.1551,,2063.23,3196.43,
3995,3995,Perla-9,2018-04-03 12:10:54,43.82,44.32,0.94,4098.26,4098.43,203.14,203.14,33.3856,,2046.28,3209.752,
3996,3996,Perla-9,2018-04-04 12:10:52,21.7,21.95,0.6,4217.19,4217.43,203.22,203.23,43.6172,,1987.8,3469.698,
3997,3997,Perla-9,2018-04-05 12:10:51,25.4,25.6,0.92,4144.77,4145.23,203.07,203.08,47.3125,,2024.35,3329.879,
3998,3998,Perla-9,2018-04-06 12:10:49,26.03,26.52,1.25,4073.26,4073.54,202.95,202.96,44.4604,,2053.82,3161.854,
3999,3999,Perla-9,2018-04-07 12:10:46,43.75,43.98,1.34,4096.27,4096.27,203.0,202.99,44.5669,,2038.08,3209.66,
4000,4000,Perla-9,2018-04-08 12:10:44,51.36,51.55,1.26,4102.67,4103.24,203.04,203.04,44.7289,,2046.55,3221.5,
4001,4001,Perla-9,2018-04-09 12:10:42,52.0,52.23,1.07,4103.27,4103.74,203.05,203.05,44.084,,2034.85,3222.384,
4002,4002,Perla-9,2018-04-10 12:10:38,56.49,56.71,1.21,4109.34,4109.72,203.14,203.14,43.8933,,2041.52,3233.928,
4003,4003,Perla-9,2018-04-11 12:10:37,58.41,58.65,1.22,4111.8,4111.83,203.14,203.14,42.9203,,2051.11,3240.639,
4004,4004,Perla-9,2018-04-12 12:10:37,59.62,59.89,1.07,4136.51,4136.56,203.22,203.22,45.271,,2018.39,3291.5,
4005,4005,Perla-9,2018-04-13 12:10:35,41.5,41.96,1.1,4096.67,4096.92,203.07,203.08,43.5368,,2016.83,3207.13,
4006,4006,Perla-9,2018-04-14 12:10:32,59.26,59.64,1.15,4115.59,4115.66,203.15,203.15,43.4086,,2040.95,3250.086,
4007,4007,Perla-9,2018-04-15 12:10:29,64.66,65.04,1.03,4117.23,4117.93,203.19,203.19,45.3703,,2026.37,3253.019,
4008,4008,Perla-9,2018-04-16 12:10:26,48.27,48.84,0.9,4094.65,4094.65,203.04,203.04,44.4832,,2041.09,3204.873,
4009,4009,Perla-9,2018-04-17 12:10:24,52.81,53.23,1.04,4103.62,4103.81,203.1,203.1,44.5821,,2053.82,3225.025,
4010,4010,Perla-9,2018-04-18 12:10:23,55.25,55.64,0.96,4104.01,4106.67,203.06,203.07,44.9879,,2043.1,3225.292,
4011,4011,Perla-9,2018-04-19 12:10:22,51.85,52.3,0.95,4099.74,4101.33,203.05,203.05,44.987,,2052.0,3218.139,
4012,4012,Perla-9,2018-04-20 11:59:50,51.76,52.2,0.89,4101.26,,203.05,203.05,44.1196,,,3218.92,
4013,4013,Perla-9,2018-04-21 11:59:48,56.65,57.01,0.94,4106.68,4108.18,203.14,203.14,43.3298,,2053.82,3233.006,
4014,4014,Perla-9,2018-04-22 12:02:51,57.14,57.5,0.91,4105.79,4106.69,203.14,203.14,44.9866,,2040.22,3231.091,
4015,4015,Perla-9,2018-04-23 12:02:49,51.67,52.11,0.92,4098.67,4098.68,203.05,203.05,44.9865,,2044.2,3216.518,
4016,4016,Perla-9,2018-04-24 12:02:47,50.96,51.43,0.96,4097.52,4098.28,203.04,203.04,45.2548,,2030.4,3216.076,
4017,4017,Perla-9,2018-04-25 12:02:44,48.81,49.33,0.88,4095.24,4095.28,203.04,203.04,45.9829,,2027.46,3209.56,
4018,4018,Perla-9,2018-04-26 12:02:45,40.84,41.46,0.88,4085.89,4086.13,203.0,203.0,45.9833,,2047.82,3190.946,
4019,4019,Perla-9,2018-04-27 12:02:42,40.79,41.39,0.78,4086.13,4086.18,,203.0,45.9825,,2053.82,3191.419,
4020,4020,Perla-9,2018-04-28 12:02:39,40.23,40.83,0.93,4085.68,4086.02,203.0,203.0,45.9841,,2052.76,3190.285,
4021,4021,Perla-9,2018-04-29 12:02:37,39.84,40.43,0.89,4085.25,4086.02,,,44.748,,2049.52,3189.822,
4022,4022,Perla-9,2018-04-30 12:02:35,50.73,51.07,0.99,4100.0,4100.18,203.03,203.04,44.5879,,2034.35,3220.891,
4023,4023,Perla-9,2018-05-01 12:04:42,53.69,54.01,0.93,4102.0,4102.0,203.05,203.05,44.5871,,2043.34,3224.13,
4024,4024,Perla-9,2018-05-02 12:00:00,54.06,54.37,0.93,4102.0,4102.12,203.05,203.05,44.5872,,2045.41,3224.277,
4025,4025,Perla-9,2018-05-03 11:59:59,54.1,54.41,0.9,,4102.0,203.05,203.05,44.5867,,2043.87,3224.188,
4026,4026,Perla-9,2018-05-04 11:59:59,53.98,54.29,0.97,4101.62,,203.05,203.05,44.5873,,2029.02,3223.767,
4027,4027,Perla-9,2018-05-05 12:01:59,54.3,54.62,0.83,4101.32,4101.33,203.05,203.05,38.9062,,2031.3,3223.092,
4028,4028,Perla-9,2018-05-06 12:01:59,7.86,7.91,0.26,4276.19,4276.56,201.86,201.86,16.3031,,1963.31,3521.5,
4029,4029,Perla-9,2018-05-07 12:02:00,0.0,0.0,0.45,4305.46,4306.08,200.33,200.34,17.7248,,1955.83,3515.791,
4030,4030,Perla-9,2018-05-08 12:01:59,0.0,0.0,0.52,4309.33,4309.33,199.76,199.76,44.4731,,1937.23,3385.026,
4031,4031,Perla-9,2018-05-09 12:01:59,5.68,4.66,1.94,4118.23,4118.48,203.01,203.01,45.4108,,2023.9,3334.314,
4032,4032,Perla-9,2018-05-10 12:01:59,27.84,26.87,1.71,4097.57,4097.82,203.04,203.04,45.4462,,2041.79,3208.786,
4033,4033,Perla-9,2018-05-11 12:01:59,34.89,34.34,1.5,4092.04,4092.27,202.99,202.99,45.0807,,2057.07,3201.601,
4034,4034,Perla-9,2018-05-12 12:01:57,40.48,39.9,1.43,4094.18,4094.21,203.01,203.01,45.0807,,2049.21,3206.971,
4035,4035,Perla-9,2018-05-13 12:01:59,42.8,42.31,1.26,4090.47,4090.98,,,45.0796,,2036.06,3205.513,
4036,4036,Perla-9,2018-05-14 12:01:59,44.41,43.98,1.22,4090.04,4090.25,203.01,203.01,45.0797,,2037.77,3204.703,
4037,4037,Perla-9,2018-05-15 12:01:58,45.4,45.01,1.16,4090.05,4090.22,203.01,,49.754,,2027.1,3203.51,
4038,4038,Perla-9,2018-05-16 12:01:59,7.15,7.11,0.87,4037.63,4037.86,202.66,202.67,52.9852,,2048.64,3100.19,
4039,4039,Perla-9,2018-05-17 12:01:58,0.21,0.2,0.79,3991.33,3991.41,202.36,202.36,44.0835,,2083.09,3004.381,
4040,4040,Perla-9,2018-05-18 12:01:56,44.26,44.14,1.0,4099.82,4099.98,203.02,203.02,44.0839,,2032.27,3225.436,
4041,4041,Perla-9,2018-05-19 12:01:54,54.29,54.33,1.02,4102.0,4103.0,203.05,203.05,44.085,,2029.39,3229.157,
4042,4042,Perla-9,2018-05-20 12:01:52,56.39,56.47,1.03,4103.27,4103.47,203.14,203.14,44.0843,,2027.55,3229.31,
4043,4043,Perla-9,2018-05-21 12:01:51,57.11,57.2,1.01,4103.0,4103.27,203.14,203.14,44.0843,,2023.27,3229.032,
4044,4044,Perla-9,2018-05-22 12:01:59,57.74,57.82,1.07,,,203.14,203.14,44.0841,,2023.26,3228.994,
4045,4045,Perla-9,2018-05-23 12:01:58,58.43,58.53,0.99,,,203.14,203.14,44.0854,,2025.95,3229.164,
4046,4046,Perla-9,2018-05-24 12:01:57,59.16,59.27,0.99,,4103.47,203.14,203.14,44.0843,,2041.88,3230.174,
4047,4047,Perla-9,2018-05-25 12:01:55,59.63,59.75,0.98,4103.8,4103.98,203.14,203.14,44.1175,,2049.28,3230.547,
4048,4048,Perla-9,2018-05-26 12:01:53,58.13,58.35,0.9,4101.43,4102.09,203.07,203.07,44.638,,2033.31,3228.411,
4049,4049,Perla-9,2018-05-27 12:01:51,55.82,56.29,0.9,4095.28,4096.01,203.08,203.08,44.4861,,2040.08,3216.512,
4050,4050,Perla-9,2018-05-28 12:01:59,55.19,55.56,0.89,4096.0,4096.01,203.07,203.07,44.4141,,2053.82,3219.649,
4051,4051,Perla-9,2018-05-29 12:01:58,58.69,59.03,0.9,4099.82,4099.82,203.06,203.06,44.6831,,2040.37,3223.65,
4052,4052,Perla-9,2018-05-30 12:01:58,56.09,56.53,0.89,4096.14,4096.42,203.05,203.05,44.6826,,2029.75,3217.053,
4053,4053,Perla-9,2018-05-31 12:01:59,56.33,56.76,0.89,4096.21,,,,45.0045,,2044.04,3217.538,
4054,4054,Perla-9,2018-06-01 12:01:58,54.38,54.87,0.86,4093.19,4093.45,,,44.958,,2033.41,3209.87,
4055,4055,Perla-9,2018-06-02 12:01:59,52.56,52.86,0.89,4092.45,4092.6,203.03,203.03,45.0042,,2030.68,3210.0,
4056,4056,Perla-9,2018-06-03 12:01:58,53.49,53.82,0.85,4089.75,4090.55,203.04,203.04,45.0806,,2041.33,3209.634,
4057,4057,Perla-9,2018-06-04 12:01:58,52.89,53.24,0.87,4089.21,4089.97,203.04,203.04,45.0807,,2050.67,3208.143,
4058,4058,Perla-9,2018-06-05 12:01:58,53.05,53.4,0.83,4089.94,4090.02,,,44.9428,,2051.88,3208.386,
4059,4059,Perla-9,2018-06-06 12:01:58,53.52,53.85,0.84,4089.97,4090.22,203.04,,44.8816,,2053.82,3209.062,
4060,4060,Perla-9,2018-06-07 12:01:59,53.18,53.52,0.83,4089.08,4090.13,203.04,203.04,44.8821,,2048.0,3208.534,
4061,4061,Perla-9,2018-06-08 12:01:58,52.84,53.2,0.81,4088.61,4088.66,203.04,203.04,44.8811,,2043.32,3208.11,
4062,4062,Perla-9,2018-06-09 12:01:59,52.78,53.13,0.83,4088.6,4088.61,,,44.8807,,2042.86,3208.02,
4063,4063,Perla-9,2018-06-10 12:01:58,52.87,53.22,0.78,4088.6,4088.61,203.04,203.04,44.465,,2045.39,3208.166,
4064,4064,Perla-9,2018-06-11 12:01:59,57.1,57.29,0.86,4095.16,4095.49,203.09,203.11,44.3894,,2028.49,3221.157,
4065,4065,Perla-9,2018-06-12 12:01:59,58.45,58.61,0.82,4096.8,4097.0,203.14,203.14,44.0262,,2025.7,3222.937,
4066,4066,Perla-9,2018-06-13 12:01:58,61.24,61.43,0.83,4101.33,4101.33,203.14,203.14,44.0272,,2012.69,3231.005,
4067,4067,Perla-9,2018-06-14 12:01:59,61.91,62.12,0.81,4100.42,4103.06,203.15,203.15,46.6771,,2015.08,3231.469,
4068,4068,Perla-9,2018-06-15 12:01:59,38.66,39.19,0.69,4067.35,4067.41,202.98,202.98,47.3676,,2044.38,3163.743,
4069,4069,Perla-9,2018-06-16 12:01:58,32.79,33.25,0.77,4061.33,4061.39,202.93,202.93,46.4052,,2054.47,3151.922,
4070,4070,Perla-9,2018-06-17 12:01:59,36.38,36.19,0.8,4068.92,4069.03,202.95,202.95,46.0772,,2046.4,3170.727,
4071,4071,Perla-9,2018-06-18 12:01:58,40.71,40.59,0.74,4072.28,4072.56,202.99,202.99,45.0491,,2028.61,3176.857,
4072,4072,Perla-9,2018-06-19 12:01:58,41.44,41.55,0.8,4074.13,4074.47,202.99,202.99,44.2838,,2021.79,3178.932,
4073,4073,Perla-9,2018-06-20 12:01:59,55.05,55.2,1.02,4093.93,4094.1,203.04,203.04,44.7375,,2012.85,3220.299,
4074,4074,Perla-9,2018-06-21 12:01:57,55.44,55.66,0.93,4090.63,4090.8,203.05,203.05,43.8924,,2019.72,3212.386,
4075,4075,Perla-9,2018-06-22 12:01:55,61.61,61.72,0.86,4099.18,4099.28,203.14,203.14,42.9822,,2035.9,3229.14,
4076,4076,Perla-9,2018-06-23 12:01:52,69.97,70.14,0.82,4111.11,4111.11,203.19,203.19,42.8344,,2020.45,3250.337,
4077,4077,Perla-9,2018-06-24 12:01:51,72.89,73.1,0.85,4114.68,4115.82,203.32,203.32,42.2691,,2012.99,3258.697,
4078,4078,Perla-9,2018-06-25 12:01:49,73.53,73.75,0.81,4118.49,4118.51,203.31,203.31,42.1228,,2017.83,3264.564,
4079,4079,Perla-9,2018-06-26 12:01:47,0.23,0.24,0.2,4288.27,4289.44,201.54,201.55,9.8644,,1955.27,381.1945,
4080,4080,Perla-9,2018-06-27 12:01:45,0.0,0.0,0.5,4297.33,4297.46,200.28,200.29,31.6822,,1955.27,22.5851,
4081,4081,Perla-9,2018-06-28 12:01:44,1.24,1.01,1.35,4229.22,4229.91,203.44,203.44,32.0158,,1953.11,3460.0,
4082,4082,Perla-9,2018-06-29 12:01:59,17.95,17.23,1.46,4217.46,4218.28,203.86,203.91,32.0142,,1953.19,3428.162,
4083,4083,Perla-9,2018-06-30 12:01:59,30.82,30.14,1.35,4217.0,4217.07,203.95,203.95,31.8941,,1951.71,3428.295,
4084,4084,Perla-9,2018-07-01 12:01:59,37.47,36.97,1.16,4216.55,4216.67,203.95,203.95,44.9102,,1954.77,3427.881,
4085,4085,Perla-9,2018-07-02 12:01:59,58.15,58.25,1.24,4092.41,4092.62,203.1,203.1,45.5622,,1996.22,3204.516,
